competitor,competitor_url,competitor_product_name,competitor_price,competitor_barcode,matched_sku,match_confidence,scrape_timestamp,price_per_litre,in_stock,promotion,screenshot_path,screenshot_url,competitor_image_url
liquorland,https://www.liquorland.com.au/de-bortoli-sacred-hill-cabernet-merlot-7,De Bortoli Sacred Hill Cabernet Merlot 750mL,6.98,9310004002073,DM-002007,0.95,2026-02-18T13:40:00,9.31,True,,data/screenshots/liquorland_DM-002007_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-002007_20260218.png,https://www.liquorland.com.au/images/dm-002007.png
boozebud,https://www.boozebud.com/smirnoff-ice-double-black-10-x-375ml-can,Smirnoff Ice Double Black 10 x 375ml Cans,45.61,9330004004035,DM-004003,0.96,2026-02-18T11:16:00,12.16,True,,data/screenshots/boozebud_DM-004003_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-004003_20260218.png,https://www.boozebud.com/images/dm-004003.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/johnnie-walker-red-label-700ml,Johnnie Walker Red Label 700mL,36.94,9320003003011,DM-003001,0.99,2026-02-18T17:03:00,52.77,True,,data/screenshots/liquorland_warehouse_DM-003001_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-003001_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-003001.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/jameson-irish-whiskey-700ml,Jameson Irish Whiskey 700mL,43.62,9320003003097,DM-003009,0.91,2026-02-18T17:39:00,62.31,True,,data/screenshots/liquorland_warehouse_DM-003009_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-003009_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-003009.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/kim-crawford-sauvignon-blanc-750ml,Kim Crawford Sauvignon Blanc 750mL,17.69,9310004002097,DM-002009,0.97,2026-02-18T09:51:00,23.59,True,,data/screenshots/liquorland_warehouse_DM-002009_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002009_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002009.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/captain-morgan-spiced-gold-700ml,Captain Morgan Spiced Gold 700mL,40.62,9320003003066,DM-003006,0.88,2026-02-18T17:12:00,58.03,True,,data/screenshots/liquorland_warehouse_DM-003006_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-003006_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-003006.png
liquorland,https://www.liquorland.com.au/jack-daniel's-old-no.7-700ml,Jack Daniel's Old No.7 700mL,44.37,9320003003059,DM-003005,0.99,2026-02-18T10:10:00,63.39,True,,data/screenshots/liquorland_DM-003005_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-003005_20260218.png,https://www.liquorland.com.au/images/dm-003005.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/peroni-nastro-azzurro-6-x-330ml-bottles,Peroni Nastro Azzurro 6 x 330mL Bottles,14.6,9300650001128,DM-001012,0.9,2026-02-18T14:56:00,7.37,True,Bundle Deal,data/screenshots/liquorland_warehouse_DM-001012_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001012_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001012.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/wolf-blass-yellow-label-cabernet-sauvign,Wolf Blass Yellow Label Cabernet Sauvignon 750mL,12.11,9310004002080,DM-002008,0.97,2026-02-18T08:39:00,16.15,True,,data/screenshots/liquorland_warehouse_DM-002008_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002008_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002008.png
boozebud,https://www.boozebud.com/canadian-club-1858-whisky-700ml,Canadian Club 1858 Whisky 700ml,37.98,9320003003104,DM-003010,0.9,2026-02-18T15:26:00,54.26,True,,data/screenshots/boozebud_DM-003010_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-003010_20260218.png,https://www.boozebud.com/images/dm-003010.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/james-boag's-premium-lager-6-x-375ml-bot,James Boag's Premium Lager 6 x 375mL Bottles,18.31,9300650001035,DM-001003,0.91,2026-02-18T08:06:00,8.14,True,,data/screenshots/liquorland_warehouse_DM-001003_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001003_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001003.png
boozebud,https://www.boozebud.com/corona-extra-24-x-355ml-bottles,Corona Extra 24 x 355ml Bottles,56.4,9300650001111,DM-001011,0.9,2026-02-18T15:42:00,6.62,True,,data/screenshots/boozebud_DM-001011_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-001011_20260218.png,https://www.boozebud.com/images/dm-001011.png
liquorland,https://www.liquorland.com.au/tanqueray-london-dry-gin-700ml,Tanqueray London Dry Gin 700mL,46.39,9320003003035,DM-003003,0.95,2026-02-18T09:22:00,66.27,True,,data/screenshots/liquorland_DM-003003_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-003003_20260218.png,https://www.liquorland.com.au/images/dm-003003.png
liquorland,https://www.liquorland.com.au/young-henrys-newtowner-6-x-375ml-cans,Young Henrys Newtowner 6 x 375mL Cans,20.49,9300650001159,DM-001015,0.89,2026-02-18T12:31:00,9.11,True,,data/screenshots/liquorland_DM-001015_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001015_20260218.png,https://www.liquorland.com.au/images/dm-001015.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/coopers-pale-ale-6-x-375ml-bottles,Coopers Pale Ale 6 x 375mL Bottles,16.39,9300650001042,DM-001004,0.91,2026-02-18T09:21:00,7.28,True,,data/screenshots/liquorland_warehouse_DM-001004_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001004_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001004.png
